IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
7739,P010528262,Land,20/04/2012 6:00,20/04/2012 14:00,SAROP conducted,-37.96285799,175.1605705,0,0,1,0,2012-04-01,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
8038,P010414474,Water,5/04/2012 23:54,6/04/2012 5:10,SAROP conducted,-36.5421624,174.8884959,0,0,0,0,2012-04-01,5.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
8084,P010442292,Land,9/04/2012 7:05,9/04/2012 8:30,SAROP conducted,-44.98752457,168.6680299,0,0,0,0,2012-04-01,1.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
8154,P010432233,Water,7/04/2012 22:19,7/04/2012 23:30,SAROP conducted,-41.3740032,174.7226709,0,0,1,0,2012-04-01,1.183333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
8158,P010441364,Land,9/04/2012 4:42,9/04/2012 21:00,SAROP conducted,-38.8055026,176.9211684,0,1,0,0,2012-04-01,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
8166,P010561786,Land,24/04/2012 10:50,24/04/2012 11:15,SAROP conducted,-43.57129409,172.7102137,0,0,0,0,2012-04-01,0.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
8323,P010443739,Land,9/04/2012 10:15,9/04/2012 14:00,SAROP conducted,-38.68952966,175.9074652,0,0,1,0,2012-04-01,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
8367,P010378125,Water,1/04/2012 5:35,1/04/2012 6:50,SAROP conducted,-37.6409215,176.1572681,0,4,0,0,2012-04-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
8373,P001037847,Water,1/04/2012 6:44,1/04/2012 8:12,SAROP conducted,0,0,0,0,0,0,2012-04-01,1.466666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8383,PO10417644,Water,6/04/2012 7:07,6/04/2012 7:11,SAROP conducted,-41.3148372,174.8293368,0,0,0,0,2012-04-01,0.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
8495,P010423849,Land,7/04/2012 0:55,7/04/2012 3:20,SAROP conducted,-45.36258207,169.1885158,0,1,0,0,2012-04-01,2.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
8551,P010598005,Land,28/04/2012 17:11,28/04/2012 21:30,SAROP conducted,-41.13176393,174.8270876,0,1,1,0,2012-04-01,4.316666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
8609,P010422064,Land,6/04/2012 20:00,6/04/2012 23:00,SAROP conducted,0,0,0,0,0,0,2012-04-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8740,P010447584,Land,9/04/2012 21:30,10/04/2012 0:30,SAROP conducted,-43.6510367,170.1727632,0,0,0,0,2012-04-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
8772,P010490050,Water,15/04/2012 3:28,15/04/2012 5:05,SAROP conducted,-40.2997539,175.2192337,0,4,0,0,2012-04-01,1.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
8793,P010567418,Water,25/04/2012 5:02,25/04/2012 5:30,SAROP conducted,-43.5659906,172.7523411,0,0,2,0,2012-04-01,0.466666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
8809,P010590695,Water,28/04/2012 0:35,28/04/2012 1:31,SAROP conducted,0,0,0,0,0,0,2012-04-01,0.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8917,P010418980,Water,6/04/2012 9:53,6/04/2012 10:37,SAROP conducted,-41.2886703,174.7811723,1,0,0,0,2012-04-01,0.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
9072,P010440034,Land,9/04/2012 1:50,9/04/2012 4:30,SAROP conducted,-43.46829248,170.5816297,0,1,0,0,2012-04-01,2.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
9100,P010527685,Water,20/04/2012 8:00,20/04/2012 9:00,SAROP conducted,-36.9883349,174.7441613,0,0,2,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau West,Counties/Manukau
9117,P010560608,Land,24/04/2012 6:38,24/04/2012 8:05,SAROP conducted,-39.08626638,175.6519863,0,0,2,0,2012-04-01,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
9198,P010507671,Land,17/04/2012 19:00,18/04/2012 1:00,SAROP conducted,-42.96755538,171.559162,0,4,0,0,2012-04-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
9245,P010590334,Land,27/04/2012 23:30,28/04/2012 5:00,SAROP conducted,-39.1289545,175.6375906,0,0,16,0,2012-04-01,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
9273,P010426657,Water,7/04/2012 7:36,7/04/2012 12:45,SAROP conducted,-40.9150026,174.8683286,0,0,0,0,2012-04-01,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
9304,P010545289,Land,22/04/2012 4:15,22/04/2012 9:20,SAROP conducted,-40.88231683,175.0876129,0,1,0,0,2012-04-01,5.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
9445,P010434257,Water,8/04/2012 4:20,8/04/2012 5:20,SAROP conducted,-40.4740034,175.210006,0,0,1,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
9523,P010494561,Land,15/04/2012 22:30,16/04/2012 0:00,SAROP conducted,-43.71514746,170.0729279,0,1,0,0,2012-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
9569,p010406294,Water,5/04/2012 4:00,5/04/2012 6:00,SAROP conducted,-37.9910872,177.2640624,0,0,0,0,2012-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
9602,P010506355,Land,17/04/2012 10:30,16/04/2012 21:20,SAROP conducted,-41.10693287,172.6867762,0,0,0,0,2012-04-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
9756,P010498483,Land,16/04/2012 9:01,16/04/2012 12:59,SAROP conducted,-41.16077838,174.8394306,0,4,0,0,2012-04-01,3.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
9779,P010432957,Land,8/04/2012 0:27,8/04/2012 1:33,SAROP conducted,-37.42042576,175.7640653,0,2,0,1,2012-04-01,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
9784,P010424585,Land,7/04/2012 3:00,8/04/2012 3:00,SAROP conducted,-35.67180136,173.5736902,0,1,0,0,2012-04-01,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
9831,P010413047,Land,3/04/2012 5:00,5/04/2012 20:47,SAROP conducted,-37.88572746,178.2601088,0,3,0,0,2012-04-01,63.78333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
9834,P010575980,Land,26/04/2012 7:00,26/04/2012 10:30,SAROP conducted,-39.83836958,175.3586163,0,0,1,0,2012-04-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
9868,P10542502,Water,21/04/2012 18:45,21/04/2012 20:15,SAROP conducted,-41.2108028,173.3265656,0,0,0,0,2012-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
9917,p010567953,Land,25/04/2012 6:15,25/04/2012 18:00,SAROP conducted,-39.25873879,175.5544368,0,1,1,0,2012-04-01,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
9995,P010530279,Land,20/04/2012 9:57,21/04/2012 2:00,SAROP conducted,-37.66481852,175.8614883,0,0,0,0,2012-04-01,16.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
10087,P010389455,Land,2/04/2012 23:20,2/04/2012 23:53,SAROP conducted,-41.66561087,174.0666621,0,0,0,0,2012-04-01,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
10107,P010532996,Water,20/04/2012 14:55,20/04/2012 16:00,SAROP conducted,-36.8253351,174.6449948,0,0,0,0,2012-04-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
10129,120411/3710,Land,16/04/2012 22:05,16/04/2012 22:50,SAROP conducted,-41.26409579,173.2884976,0,1,0,0,2012-04-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
10193,P010423536,Land,7/04/2012 0:10,7/04/2012 1:00,SAROP conducted,-45.38364746,168.838373,0,0,0,0,2012-04-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
10216,P010593427,Water,28/04/2012 8:05,28/04/2012 8:47,SAROP conducted,-43.607265,172.6926931,0,0,0,0,2012-04-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
10308,P010425028,Water,7/04/2012 3:55,7/04/2012 4:05,SAROP conducted,-37.9905257,177.2594321,0,1,0,0,2012-04-01,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
10388,P010592092,Land,28/04/2012 5:10,28/04/2012 5:44,SAROP conducted,-43.57638121,172.6049163,0,0,1,0,2012-04-01,0.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
10410,P010441037,Water,9/04/2012 4:02,9/04/2012 4:19,SAROP conducted,-36.832508,174.7699941,0,1,0,0,2012-04-01,0.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
10412,P010490983,Water,15/04/2012 6:20,15/04/2012 7:15,SAROP conducted,-38.8531629,176.0098286,0,0,0,0,2012-04-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
10528,p0010424802,Land,7/04/2012 2:00,8/04/2012 6:00,SAROP conducted,0,0,0,0,0,1,2012-04-01,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10529,p010424802,Land,7/04/2012 2:00,8/04/2012 6:00,SAROP conducted,0,0,0,0,0,1,2012-04-01,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10581,P010508559,Land,17/04/2012 21:49,18/04/2012 0:30,SAROP conducted,-39.29578029,174.0639553,0,1,0,0,2012-04-01,2.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
10631,P010601813,Land,28/04/2012 7:00,28/04/2012 10:00,SAROP conducted,-43.26788571,172.0084607,0,0,0,0,2012-04-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
10673,P010590659,Water,28/04/2012 0:40,28/04/2012 1:40,SAROP conducted,-36.9193502,175.1571163,0,0,0,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
10747,P010481646,Land,14/04/2012 4:35,14/04/2012 8:30,SAROP conducted,-39.03391845,176.2379037,0,1,0,0,2012-04-01,3.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
10756,P010422476,Water,6/04/2012 21:20,7/04/2012 2:07,SAROP conducted,-37.0199976,174.6116616,0,4,0,0,2012-04-01,4.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
10777,P010377610,Water,1/04/2012 4:09,1/04/2012 5:00,SAROP conducted,-45.8687085,170.5475737,0,1,0,0,2012-04-01,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
10870,P010573961,Land,26/04/2012 2:10,26/04/2012 3:30,SAROP conducted,-39.11684568,174.0815474,0,0,1,0,2012-04-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
10903,P010605690,Water,30/04/2012 0:00,30/04/2012 3:00,SAROP conducted,-44.9504575,168.410948,0,0,0,0,2012-04-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
10909,P010441358,Water,9/04/2012 4:18,21/04/2012 8:30,SAROP conducted,-40.6191688,176.4147185,0,0,0,1,2012-04-01,292.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
10933,p010560276,Land,24/04/2012 5:30,24/04/2012 7:00,SAROP conducted,-41.81391125,172.2669886,1,0,0,0,2012-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
11043,p010547212,Water,22/04/2012 10:00,22/04/2012 13:30,SAROP conducted,-36.7066706,174.3433306,0,0,0,0,2012-04-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
11118,P010599335,Water,28/04/2012 23:12,29/04/2012 0:30,SAROP conducted,-38.245087,176.4375952,0,0,0,0,2012-04-01,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
11139,P010569923,Land,25/04/2012 11:45,25/04/2012 12:45,SAROP conducted,-38.15615714,176.2457709,0,0,1,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
11339,P010464912,Water,12/04/2012 6:18,12/04/2012 7:00,SAROP conducted,-36.8216686,174.7416711,0,0,0,0,2012-04-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
11373,P010441951,Water,9/04/2012 5:49,9/04/2012 6:23,SAROP conducted,-46.6533349,168.4099938,0,0,0,0,2012-04-01,0.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
11420,p010379099,Land,1/04/2012 8:54,2/04/2012 3:30,SAROP conducted,-40.87250598,175.2310176,0,0,0,0,2012-04-01,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
11541,P010461354,Land,11/04/2012 22:20,12/04/2012 1:00,SAROP conducted,-38.69895227,175.682658,0,0,0,0,2012-04-01,2.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
11618,P010502885,Land,17/04/2012 1:39,17/04/2012 3:20,SAROP conducted,-37.77636194,175.2890527,0,0,1,0,2012-04-01,1.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton City,Waikato
11765,P010417368,Land,6/04/2012 6:35,6/04/2012 7:57,SAROP conducted,0,0,0,1,0,0,2012-04-01,1.366666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11813,p010446213,Water,9/04/2012 22:30,9/04/2012 22:50,SAROP conducted,-37.9299453,176.975203,0,0,0,0,2012-04-01,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
11870,p010426792,Land,7/04/2012 7:50,7/04/2012 9:50,SAROP conducted,-36.07749565,175.3498796,0,0,3,0,2012-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
12002,P010474348,Water,13/04/2012 8:27,13/04/2012 11:28,SAROP conducted,-38.7198314,176.038998,0,0,0,0,2012-04-01,3.016666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
12273,P010552550,Land,23/04/2012 5:22,23/04/2012 7:00,SAROP conducted,-38.13732789,176.2552019,0,0,1,0,2012-04-01,1.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
12296,P010383422,Land,2/04/2012 2:25,2/04/2012 6:30,SAROP conducted,-39.15068246,175.6345028,0,1,0,0,2012-04-01,4.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
12372,p10552153,Water,23/04/2012 4:30,23/04/2012 5:00,SAROP conducted,-37.9001931,176.882236,0,1,0,0,2012-04-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
12405,P010519726,Water,19/04/2012 6:04,19/04/2012 6:30,SAROP conducted,-38.9015558,174.2349352,0,0,4,0,2012-04-01,0.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
12407,P010434269,Land,8/04/2012 4:10,8/04/2012 5:47,SAROP conducted,-43.71814658,170.0680522,0,1,0,0,2012-04-01,1.616666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
12606,P010447579,Land,9/04/2012 21:00,10/04/2012 0:30,SAROP conducted,-43.61546114,170.1905419,0,0,0,0,2012-04-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
12669,P010560595,Water,24/04/2012 6:30,24/04/2012 9:30,SAROP conducted,-34.998226,173.8469694,0,2,0,0,2012-04-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
12731,P010440881,Water,9/04/2012 3:50,9/04/2012 4:06,SAROP conducted,-41.3378377,174.7958368,0,0,0,0,2012-04-01,0.266666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
12916,p010601193,Water,29/04/2012 4:45,29/04/2012 5:50,SAROP conducted,-37.4563926,175.8346,0,1,0,0,2012-04-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
12929,P010430027,Water,7/04/2012 13:12,7/04/2012 14:30,SAROP conducted,-36.8150646,174.6832719,0,0,0,1,2012-04-01,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
12942,P010600470,Land,29/04/2012 2:30,29/04/2012 7:30,SAROP conducted,-41.41779087,173.5803628,0,1,0,0,2012-04-01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
13044,10415065,Water,6/04/2012 1:12,6/04/2012 4:31,SAROP conducted,-41.2316147,174.2313964,0,0,1,0,2012-04-01,3.316666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
13113,P010601565,Water,29/04/2012 5:50,29/04/2012 6:50,SAROP conducted,-41.2689893,173.2611071,0,0,0,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
13343,P010492997,Water,15/04/2012 14:56,15/04/2012 18:55,SAROP conducted,-41.0764973,174.8154976,0,0,0,0,2012-04-01,3.983333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
13382,p10383064,Land,2/04/2012 1:30,2/04/2012 2:15,SAROP conducted,-43.46856437,172.6797974,0,0,0,0,2012-04-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
13489,P010503281,Water,17/04/2012 2:10,17/04/2012 2:56,SAROP conducted,-41.0834996,174.8514994,0,0,1,0,2012-04-01,0.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
13605,P010392633,Land,3/04/2012 7:15,3/04/2012 20:00,SAROP conducted,-42.07820221,173.2084236,0,0,0,0,2012-04-01,12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
13707,P010405417,Water,5/04/2012 1:50,5/04/2012 3:00,SAROP conducted,-35.2716687,174.0896652,0,0,0,0,2012-04-01,1.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
13839,P010501108,Land,16/04/2012 21:10,16/04/2012 22:45,SAROP conducted,-37.00272326,174.8814116,0,0,1,0,2012-04-01,1.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
13844,P010446498,Water,9/04/2012 22:59,9/04/2012 23:59,SAROP conducted,-41.3480002,174.8083318,0,1,0,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
13868,p010424886,Water,7/04/2012 3:31,7/04/2012 4:44,SAROP conducted,-41.3518366,174.8429953,0,0,2,0,2012-04-01,1.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
13870,P010543254,Water,21/04/2012 23:14,21/04/2012 22:30,SAROP conducted,-40.8970344,176.2209667,0,3,0,0,2012-04-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
14052,p010598477,Land,28/04/2012 20:40,29/04/2012 0:00,SAROP conducted,-42.2985813,173.5956607,0,0,0,0,2012-04-01,3.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marlborough,Tasman
14185,P010529784,Land,20/04/2012 10:04,20/04/2012 11:36,SAROP conducted,-41.31902993,174.7964673,0,0,1,0,2012-04-01,1.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
14195,P010545377,Land,23/04/2012 4:20,23/04/2012 4:55,SAROP conducted,-41.00620776,175.6721941,0,1,0,0,2012-04-01,0.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
14272,P010567611,Land,25/04/2012 6:40,25/04/2012 7:35,SAROP conducted,-43.74274818,172.3601573,0,0,0,0,2012-04-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
14316,P010427100,Land,7/04/2012 8:55,7/04/2012 22:45,SAROP conducted,-41.24696241,175.0503835,0,0,1,0,2012-04-01,13.83333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
14329,P101544826,Water,22/04/2012 3:15,22/04/2012 4:15,SAROP conducted,-38.9158361,175.8800021,0,0,1,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
14401,P010378635,Land,1/04/2012 7:22,1/04/2012 7:28,SAROP conducted,-37.96541379,175.1489556,0,0,0,0,2012-04-01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
14406,p010474274,Land,13/04/2012 8:35,13/04/2012 9:20,SAROP conducted,-43.5376661,172.6529944,0,0,0,0,2012-04-01,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
14548,P010401383,Land,4/04/2012 14:45,4/04/2012 21:30,SAROP conducted,-36.93353492,174.7348612,0,0,0,1,2012-04-01,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
14563,P010589178,Water,27/04/2012 19:25,27/04/2012 20:25,SAROP conducted,-41.2899999,174.7929954,0,1,0,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
14633,P010599154,Water,28/04/2012 22:46,29/04/2012 0:00,SAROP conducted,-38.0150065,176.3800067,0,4,0,0,2012-04-01,1.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
14770,P010384257,Water,2/04/2012 4:27,2/04/2012 5:07,SAROP conducted,-40.4871697,175.176495,0,3,0,0,2012-04-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
14935,P010388438,Water,2/04/2012 21:00,2/04/2012 22:00,SAROP conducted,-36.5416657,174.7250014,0,0,0,0,2012-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
23264,P010435405,Land,8/04/2012 7:30,8/04/2012 11:00,SAROP conducted,-39.089997,176.2433358,0,1,0,0,2012-04-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
23307,P010419013,Land,6/04/2012 10:00,6/04/2012 11:59,SAROP conducted,-39.2157049,176.4839414,2,0,0,0,2012-04-01,1.983333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
23361,P010480318,Water,14/04/2012 0:53,14/04/2012 2:45,SAROP conducted,-38.6923312,175.9355818,0,0,1,0,2012-04-01,1.866666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
23378,P010377251,Water,1/04/2012 3:02,1/04/2012 4:45,SAROP conducted,-41.2550022,174.8906624,0,2,0,0,2012-04-01,1.716666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
23419,P010575200,Land,26/04/2012 5:00,26/04/2012 6:10,SAROP conducted,-37.66656327,176.1431331,0,0,0,0,2012-04-01,1.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
23438,P010415166,Water,6/04/2012 1:26,6/04/2012 3:20,SAROP conducted,-38.6619989,175.8451625,0,1,0,0,2012-04-01,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
23444,P010403692,Land,4/04/2012 21:00,4/04/2012 23:00,SAROP conducted,-44.15692384,169.0711395,0,0,0,0,2012-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
23467,P010609549,Water,30/04/2012 21:30,10/05/2012 3:00,SAROP conducted,-45.1953299,166.8959989,0,0,0,2,2012-04-01,221.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
23473,P010440644,Land,9/04/2012 2:35,9/04/2012 6:17,SAROP conducted,-38.96475011,176.2573886,0,0,0,1,2012-04-01,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
23498,P010579629,Land,26/04/2012 21:30,27/04/2012 1:00,SAROP conducted,-45.92765035,170.3985051,0,0,0,1,2012-04-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
170,P010337837,Water,27/03/2012 6:38,27/03/2012 6:55,SAROP conducted,-41.3063354,174.8041697,0,0,0,0,2012-03-01,0.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
229,P010188556,Water,8/03/2012 3:45,8/03/2012 4:15,SAROP conducted,-38.7043303,176.0746721,0,0,0,0,2012-03-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
244,P010353065,Land,29/03/2012 7:53,29/03/2012 12:39,SAROP conducted,-41.34887554,174.7404755,0,0,1,0,2012-03-01,4.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
261,P010375991,Land,31/03/2012 23:26,1/04/2012 5:30,SAROP conducted,-35.46535198,173.4599352,0,0,1,0,2012-03-01,6.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
466,P010336881,Land,27/03/2012 7:00,27/03/2012 7:30,SAROP conducted,-39.49634062,176.9188481,0,0,1,0,2012-03-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
499,P010145094,Water,2/03/2012 5:46,2/03/2012 6:15,SAROP conducted,-41.2693301,174.902835,0,3,0,0,2012-03-01,0.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
590,P010369061,Land,31/03/2012 5:52,31/03/2012 7:30,SAROP conducted,-42.51685097,172.3873944,0,0,0,0,2012-03-01,1.633333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
